NDB_No,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Fiber_g,Sugar_g,zero_in
5056,chicken broilers or fryers back meat only ckd stwd,209.0,25.31,11.19,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5057,chicken broilers or fryers breast meatskn raw,172.0,20.85,9.25,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5058,chicken broilers or fryers breast meatskn ckd fried batter,260.0,24.84,13.2,8.99,0.3,0.0,Sugar_g
5059,chicken broilers or fryers breast meatskn ckd fried flr,222.0,31.84,8.87,1.64,0.1,0.0,Sugar_g
5060,chicken broilers or fryers breast meatskn ckd rstd,197.0,29.8,7.78,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5061,chicken broilers or fryers breast meatskn ckd stwd,184.0,27.39,7.42,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5062,chicken broiler or fryers brst skinless bnless meat only raw,120.0,22.5,2.62,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5063,chicken broilers or fryers breast meat only ckd fried,187.0,33.44,4.71,0.51,0.0,0.0,"Fiber_g, Sugar_g"
5064,chicken broilers or fryers breast meat only ckd rstd,165.0,31.02,3.57,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5065,chicken broilers or fryers breast meat only ckd stwd,151.0,28.98,3.03,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5066,chicken broilers or fryers drumstk meatskn raw,161.0,18.08,9.2,0.11,0.0,0.0,"Fiber_g, Sugar_g"
5067,chicken broilers or fryers drumstk meatskn ckd fried batter,268.0,21.95,15.75,8.28,0.3,0.0,Sugar_g
5068,chicken broilers or fryers drumstk meatskn ckd fried flr,245.0,26.96,13.72,1.63,0.1,0.0,Sugar_g
5069,chicken broilers or fryers drumstk meatskn ckd rstd,191.0,23.35,10.15,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5070,chicken broilers or fryers drumstk meatskn ckd stwd,204.0,25.32,10.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5071,chicken broilers or fryers dk meat drumstk meat only raw,116.0,19.41,3.71,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5072,chicken broilers or fryers drumstk meat only ckd fried,195.0,28.62,8.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5073,chicken broilers or fryers dk meat drumstk meat only ckd rst,155.0,24.24,5.7,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5074,chicken broilers or fryers drumstk meat only ckd stwd,169.0,27.5,5.71,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5075,chicken broilers or fryers leg meatskn raw,214.0,16.37,15.95,0.17,0.0,0.0,"Fiber_g, Sugar_g"
5076,chicken broilers or fryers leg meatskn ckd fried batter,273.0,21.77,16.17,8.72,0.3,0.0,Sugar_g
5077,chicken broilers or fryers leg meatskn ckd fried flr,254.0,26.84,14.43,2.5,0.1,0.0,Sugar_g
5078,chicken broilers or fryers leg meatskn ckd rstd,184.0,24.03,8.99,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5079,chicken broilers or fryers leg meatskn ckd stwd,220.0,24.17,12.92,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5080,chicken broilers or fryers leg meat only raw,120.0,19.16,4.22,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5081,chicken broilers or fryers leg meat only ckd fried,208.0,28.38,9.32,0.65,0.0,0.0,"Fiber_g, Sugar_g"
5082,chicken broilers or fryers leg meat only ckd rstd,174.0,24.22,7.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5083,chicken broilers or fryers leg meat only ckd stwd,185.0,26.26,8.06,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5084,chicken broilers or fryers neck meatskn raw,297.0,14.07,26.24,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5085,chicken broilers or fryers neck meatskn ckd fried batter,330.0,19.82,23.52,8.7,0.0,0.0,"Fiber_g, Sugar_g"
5086,chicken broilers or fryers neck meatskn ckd fried flr,332.0,24.01,23.61,4.24,0.0,0.0,"Fiber_g, Sugar_g"
5087,chicken broilers or fryers neck meatskn ckd simmrd,247.0,19.61,18.1,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5088,chicken broilers or fryers neck meat only raw,154.0,17.55,8.78,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5089,chicken broilers or fryers neck meat only ckd fried,229.0,26.87,11.88,1.77,0.0,0.0,"Fiber_g, Sugar_g"
5090,chicken broilers or fryers neck meat only ckd simmrd,179.0,24.56,8.18,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5091,chicken broilers or fryers thigh meatskn raw,221.0,16.52,16.61,0.25,0.0,0.0,"Fiber_g, Sugar_g"
5092,chicken broilers or fryers thigh meatskn ckd fried batter,277.0,21.61,16.53,9.08,0.3,0.0,Sugar_g
5093,chicken broilers or fryers thigh meatskn ckd fried flr,262.0,26.75,14.98,3.18,0.1,0.0,Sugar_g
5094,chicken broilers or fryers thigh meatskn ckd rstd,232.0,23.26,14.71,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5095,chicken broilers or fryers thigh meatskn ckd stwd,232.0,23.26,14.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5096,chicken broilers or fryers dk meat thigh meat only raw,121.0,19.66,4.12,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5097,chicken broilers or fryers thigh meat only ckd fried,218.0,28.18,10.3,1.18,0.0,0.0,"Fiber_g, Sugar_g"
5098,chicken broilers or fryers thigh meat only ckd rstd,179.0,24.76,8.15,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5099,chicken broilers or fryers thigh meat only ckd stwd,195.0,25.0,9.79,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5100,chicken broilers or fryers wing meatskn raw,191.0,17.52,12.85,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5101,chicken broilers or fryers wing meatskn ckd fried batter,324.0,19.87,21.81,10.94,0.3,0.0,Sugar_g
5102,chicken broilers or fryers wing meatskn ckd fried flr,321.0,26.11,22.16,2.39,0.1,0.0,Sugar_g
5103,chicken broilers or fryers wing meatskn ckd rstd,254.0,23.79,16.87,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5104,chicken broilers or fryers wing meatskn ckd stwd,249.0,22.78,16.82,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5105,chicken broilers or fryers wing meat only raw,126.0,21.97,3.54,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5106,chicken broilers or fryers wing meat only ckd fried,211.0,30.15,9.15,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5107,chicken broilers or fryers wing meat only ckd rstd,203.0,30.46,8.13,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5108,chicken broilers or fryers wing meat only ckd stwd,181.0,27.18,7.18,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5109,chicken roasting meatskngibletsneck raw,213.0,17.09,15.46,0.09,0.0,0.0,"Fiber_g, Sugar_g"
5110,chicken roasting meatskngibletsneck ckd rstd,220.0,23.96,13.07,0.05,0.0,0.0,"Fiber_g, Sugar_g"
5111,canada goose breast meat skinless raw,133.0,24.31,4.02,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5112,chicken roasting meatskn ckd rstd,223.0,23.97,13.39,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5113,chicken roasting meat only raw,111.0,20.33,2.7,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5114,chicken roasting meat only ckd rstd,167.0,25.01,6.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5115,chicken roasting giblets raw,127.0,18.14,5.04,1.14,0.0,0.0,"Fiber_g, Sugar_g"
5116,chicken roasting giblets ckd simmrd,165.0,26.77,5.22,0.86,0.0,0.0,"Fiber_g, Sugar_g"
5117,chicken roasting lt meat meat only raw,109.0,22.2,1.63,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5118,chicken roasting lt meat meat only ckd rstd,153.0,27.13,4.07,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5119,chicken roasting dk meat meat only raw,113.0,18.74,3.61,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5120,chicken roasting dk meat meat only ckd rstd,178.0,23.25,8.75,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5121,chicken stewing meatskn gibletsneck raw,251.0,17.48,19.52,0.19,0.0,0.0,"Fiber_g, Sugar_g"
5122,chicken stewing meat  skn  giblets  neck ckd stwd,214.0,24.88,11.91,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5123,chicken stewing meatskn raw,258.0,17.55,20.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5124,chicken stewing meatskn ckd stwd,285.0,26.88,18.87,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5125,chicken stewing meat only raw,148.0,21.26,6.32,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5126,chicken stewing meat only ckd stwd,237.0,30.42,11.89,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5127,chicken stewing giblets raw,168.0,17.89,9.21,2.13,0.0,0.0,"Fiber_g, Sugar_g"
5128,chicken stewing giblets ckd simmrd,194.0,25.73,9.3,0.11,0.0,0.0,"Fiber_g, Sugar_g"
5129,chicken stewing lt meat meat only raw,137.0,23.1,4.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5130,chicken stewing lt meat meat only ckd stwd,213.0,33.04,7.98,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5131,chicken stewing dk meat meat only raw,157.0,19.7,8.12,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5132,chicken stewing dk meat meat only ckd stwd,258.0,28.14,15.28,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5133,chicken capons meatskngibletsneck raw,232.0,18.51,16.9,0.08,0.0,0.0,"Fiber_g, Sugar_g"
5134,chicken capons meatskngibletsneck ckd rstd,226.0,28.35,11.67,0.04,0.0,0.0,"Fiber_g, Sugar_g"
5135,chicken capons meatskn raw,234.0,18.77,17.07,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5136,chicken capons meatskn ckd rstd,229.0,28.96,11.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5137,chicken capons giblets raw,130.0,18.28,5.18,1.42,0.0,0.0,"Fiber_g, Sugar_g"
5138,chicken capons giblets ckd simmrd,164.0,26.39,5.4,0.76,0.0,0.0,"Fiber_g, Sugar_g"
5139,duck domesticated meatskn raw,404.0,11.49,39.34,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5140,duck domesticated meatskn ckd rstd,337.0,18.99,28.35,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5141,duck domesticated meat only raw,135.0,18.28,5.95,0.94,0.0,0.0,"Fiber_g, Sugar_g"
5142,duck domesticated meat only ckd rstd,201.0,23.48,11.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5143,duck domesticated liver raw,136.0,18.74,4.64,3.53,0.0,0.0,"Fiber_g, Sugar_g"
5144,duck wild meatskn raw,211.0,17.42,15.2,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5145,duck wild breast meat only raw,123.0,19.85,4.25,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5146,goose domesticated meatskn raw,371.0,15.86,33.62,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5147,goose domesticated meatskn ckd rstd,305.0,25.16,21.92,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5148,goose domesticated meat only raw,161.0,22.75,7.13,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5149,goose domesticated meat only ckd rstd,238.0,28.97,12.67,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5150,goose liver raw,133.0,16.37,4.28,6.32,0.0,0.0,"Fiber_g, Sugar_g"
5151,guinea hen meatskn raw,158.0,23.4,6.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5152,guinea hen meat only raw,110.0,20.64,2.47,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5153,pheasant raw meatskn,181.0,22.7,9.29,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5154,pheasant raw meat only,133.0,23.57,3.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5155,pheasant breast meat only raw,133.0,24.37,3.25,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5156,pheasant leg meat only raw,134.0,22.2,4.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5157,quail meat and skin raw,192.0,19.63,12.05,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5158,quail meat only raw,134.0,21.76,4.53,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5159,quail breast meat only raw,123.0,22.59,2.99,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5160,squab (pigeon) meatskn raw,294.0,18.47,23.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5161,squab (pigeon) meat only raw,142.0,17.5,7.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5162,squab (pigeon) lt meat woskn raw,134.0,21.76,4.52,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5165,turkey whl meat  skn raw,143.0,21.64,5.64,0.13,0.0,0.07,Fiber_g
5166,turkey whl meat  skn ckd rstd,189.0,28.55,7.39,0.06,0.0,0.0,"Fiber_g, Sugar_g"
5167,turkey whl meat only raw,112.0,22.64,1.93,0.14,0.0,0.07,Fiber_g
5168,turkey whl meat only ckd rstd,159.0,29.06,3.84,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5169,turkey skn from whl (light  dark) raw,407.0,12.96,38.93,0.16,0.0,0.1,Fiber_g
5170,turkey skn from whl (light  dark) rstd,459.0,23.94,39.31,0.57,0.0,0.0,"Fiber_g, Sugar_g"
5171,turkey whl giblets raw,124.0,18.18,5.09,0.07,0.0,0.0,"Fiber_g, Sugar_g"
5172,turkey whl giblets ckd simmrd,173.0,26.44,6.61,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5173,turkey gizzard all classes raw,111.0,18.8,3.37,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5174,turkey gizzard all classes ckd simmrd,155.0,26.45,4.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5175,turkey heart all classes raw,140.0,16.7,7.44,0.4,0.0,0.0,"Fiber_g, Sugar_g"
5176,turkey heart all classes ckd simmrd,174.0,24.88,7.52,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5177,turkey liver all classes raw,128.0,18.26,5.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5178,turkey liver all classes ckd simmrd,189.0,27.0,8.18,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5179,turkey from whl neck meat only raw,125.0,16.51,6.04,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5180,turkey from whl neck meat only ckd simmrd,162.0,22.48,7.36,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5181,turkey from whl lt meat meat  skn raw,161.0,21.96,7.43,0.15,0.0,0.06,Fiber_g
5182,turkey from whl lt meat meat  skn ckd rstd,177.0,29.55,5.57,0.05,0.0,0.0,"Fiber_g, Sugar_g"
5183,turkey dk meat meat  skn raw,161.0,19.81,8.97,0.15,0.0,0.1,Fiber_g
5184,turkey dk meat from whl meat  skn ckd rstd,206.0,27.27,9.95,0.07,0.0,0.0,"Fiber_g, Sugar_g"
5185,turkey from whl lt meat raw,114.0,23.66,1.48,0.14,0.0,0.05,Fiber_g
5186,turkey all classes lt meat ckd rstd,147.0,30.13,2.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5187,turkey from whole  dark meat  meat only  raw,108.0,21.28,2.5,0.15,0.0,0.1,Fiber_g
5188,turkey from whl dk meat ckd rstd,173.0,27.71,6.04,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5190,turkey all classes back meatskn ckd rstd,244.0,26.59,14.38,0.16,0.0,0.0,"Fiber_g, Sugar_g"
5191,turkey all classes breast meatskn raw,157.0,21.89,7.02,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5192,turkey all classes breast meatskn ckd rstd,189.0,28.71,7.41,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5193,turkey all classes leg meatskn raw,144.0,19.54,6.72,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5194,turkey all classes leg meatskn ckd rstd,208.0,27.87,9.82,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5195,turkey all classes wing meatskn raw,197.0,20.22,12.32,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5196,turkey all classes wing meatskn ckd rstd,229.0,27.38,12.43,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5200,turkey fryer-roasters meatskn ckd rstd,172.0,28.26,5.72,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5215,turkey back from whl bird meat only raw,113.0,21.28,2.5,0.15,0.0,0.1,Fiber_g
5216,turkey back from whl bird meat only rstd,173.0,27.71,6.04,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5219,turkey breast from whl bird meat only raw,114.0,23.66,1.48,0.14,0.0,0.05,Fiber_g
5220,turkey breast from whl bird meat only rstd,147.0,30.13,2.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5227,turkey wing from whl bird meat only raw,114.0,23.66,1.48,0.14,0.0,0.05,Fiber_g
5228,turkey wing from whl bird meat only rstd,147.0,30.13,2.08,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5236,turkey young hen skn only ckd rstd,482.0,19.03,44.45,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5277,chicken cnd meat only wbroth,165.0,21.77,7.95,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5282,pate de foie gras cnd (goose liver pate) smoked,462.0,11.4,43.84,4.67,0.0,0.0,"Fiber_g, Sugar_g"
5284,turkey cnd meat only wbroth,169.0,23.68,6.86,1.47,0.0,0.0,"Fiber_g, Sugar_g"
5285,turkey diced ltdk meat seasoned,138.0,18.7,6.0,1.0,0.0,0.0,"Fiber_g, Sugar_g"
5286,turkey and gravy frozen,67.0,5.88,2.63,4.61,0.0,0.0,"Fiber_g, Sugar_g"
5293,turkey breast pre-basted meatskn ckd rstd,126.0,22.16,3.46,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5294,turkey thigh pre-basted meatskn ckd rstd,157.0,18.8,8.54,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5295,turkey rst bnless frz seasoned ltdk meat raw,120.0,17.6,2.2,6.4,0.0,0.0,"Fiber_g, Sugar_g"
5300,turkey stks breaded battered fried,279.0,14.2,16.9,17.0,0.0,0.0,"Fiber_g, Sugar_g"
5301,poultry mechanically deboned from backsnecks wskn raw,272.0,11.39,24.73,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5302,poultry mechanically deboned from backsnecks woskn raw,199.0,13.79,15.48,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5303,poultry mechanically deboned from mature hens raw,243.0,14.72,19.98,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5304,turkey mechanically deboned from turkey frames raw,201.0,13.29,15.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5305,ground turkey raw,148.0,19.66,7.66,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5306,ground turkey ckd,203.0,27.37,10.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5307,chicken cornish game hens meatskn raw,200.0,17.15,14.02,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5308,chicken cornish game hens meatskn ckd rstd,259.0,22.27,18.21,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5309,chicken cornish game hens meat only raw,116.0,20.04,3.33,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5310,chicken cornish game hens meat only ckd rstd,134.0,23.3,3.87,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5311,chicken canned no broth,185.0,25.3,8.1,0.9,0.0,0.0,"Fiber_g, Sugar_g"
5314,ckn broilersfryers brst sknls bnls meat only w added sln rw,108.0,20.32,3.0,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5315,duck yng duckling dom wh pekin brst meatskn bnless ckd rstd,202.0,24.5,10.85,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5316,duck yng duckl dom wh pekin brst meat bnless ckd woskn brld,140.0,27.6,2.5,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5317,duck yng duckling dom wh pekin leg meatskn bone in ckd rstd,217.0,26.75,11.4,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5318,duck yng duckl dom wh pekin leg meat bone in ckd woskn brsd,178.0,29.1,5.96,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5319,chicken broiler rotisserie bbq drumstk meat only,172.0,27.71,6.76,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5323,chicken patty frz unckd,292.0,14.33,20.04,13.61,1.2,0.0,Sugar_g
5324,chicken patty frz ckd,287.0,14.85,19.58,12.84,0.3,0.0,Sugar_g
5326,chicken breast tenders breaded ckd microwaved,252.0,16.35,12.89,17.56,0.0,0.0,"Fiber_g, Sugar_g"
5332,chicken ground raw,143.0,17.44,8.1,0.04,0.0,0.0,"Fiber_g, Sugar_g"
5333,chicken ground crumbles ckd pan-browned,189.0,23.28,10.92,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5334,chicken broiler rotisserie bbq thigh meat only,193.0,24.09,10.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5335,chick feet boiled,215.0,19.4,14.6,0.2,0.0,0.0,"Fiber_g, Sugar_g"
5336,usda cmdty chick cnd meat only drnd,162.0,27.52,5.72,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5337,usda cmdty chick cnd meat only w h2o,129.0,22.02,4.58,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5338,usda cmdty chick cnd meat only w broth,133.0,22.41,4.69,0.23,0.0,0.03,Fiber_g
5339,chicken broiler rotisserie bbq wing meat only,184.0,28.34,7.79,0.54,0.0,0.53,Fiber_g
5341,chicken broilers or fryers back meat only ckd rotisserie ori,205.0,25.34,11.54,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5342,ckn brlersfryers brst mt only ckd rotisserie orig seasoning,137.0,28.0,2.79,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5343,chicken broilers or fryers drumstk meat only ckd rotisserie ,176.0,28.74,6.81,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5344,chicken broilers or fryers skn only ckd rotisserie original,406.0,17.66,37.24,0.11,0.0,0.11,Fiber_g
5345,chicken broilers or fryers thigh meat only ckd rotisserie or,196.0,24.06,11.09,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5346,chicken broilers or fryers wing meat only ckd rotisserie ori,197.0,27.69,9.53,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5347,chicken broilers or fryers back meat  skn ckd rotisserie or,260.0,23.23,18.59,0.03,0.0,0.03,Fiber_g
5348,chicken broilers or fryers breast meat  skn ckd rotisserie ,184.0,27.48,8.18,0.02,0.0,0.02,Fiber_g
5349,chicken broilers or fryers drumstk meat  skn ckd rotisserie,215.0,26.86,11.98,0.02,0.0,0.02,Fiber_g
5351,chicken broilers or fryers thigh meat  skn ckd rotisserie o,233.0,22.93,15.7,0.02,0.0,0.02,Fiber_g
5352,chicken broilers or fryers wing meat  skn ckd rotisserie or,266.0,24.34,18.77,0.04,0.0,0.04,Fiber_g
5353,usda cmdty chick fajita strips frz,135.0,18.56,5.73,2.23,0.0,0.0,"Fiber_g, Sugar_g"
5354,usda cmdty turkey taco meat frz ckd,148.0,16.8,7.58,3.03,0.0,0.0,"Fiber_g, Sugar_g"
5356,chicken broiler rotisserie bbq skin,378.0,15.19,35.15,0.7,0.0,0.7,Fiber_g
5357,chicken broiler rotisserie bbq back meat  skn,251.0,20.29,18.86,0.4,0.0,0.4,Fiber_g
5358,chicken broiler rotisserie bbq breast meat  skn,175.0,26.37,7.67,0.09,0.0,0.09,Fiber_g
5359,chicken broiler rotisserie bbq drumstk meat  skn,206.0,25.65,11.46,0.12,0.0,0.12,Fiber_g
5361,chicken broiler rotisserie bbq thigh meat  skn,226.0,22.51,15.08,0.12,0.0,0.12,Fiber_g
5362,chicken broiler rotisserie bbq wing meat  skn,257.0,23.42,18.04,0.6,0.0,0.6,Fiber_g
5363,ruffed grouse breast meat skinless raw,112.0,25.94,0.88,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5600,usda commodity turkey ham dk meat smoked frz,118.0,16.3,4.0,3.1,0.0,1.2,Fiber_g
5621,emu ground raw,134.0,22.77,4.03,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5622,emu ground ckd pan-broiled,163.0,28.43,4.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5623,emu fan fillet raw,103.0,22.5,0.8,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5624,emu fan fillet ckd brld,154.0,31.27,2.3,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5625,emu flat fillet raw,102.0,22.25,0.74,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5626,emu full rump raw,112.0,22.83,1.64,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5627,emu full rump ckd brld,168.0,33.67,2.68,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5628,emu inside drum raw,108.0,22.22,1.49,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5629,emu inside drums ckd brld,156.0,32.38,2.01,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5630,emu outside drum raw,103.0,23.08,0.48,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5631,emu oyster raw,141.0,22.81,4.86,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5632,emu top loin ckd brld,152.0,29.07,3.13,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5641,ostrich ground raw,165.0,20.22,8.7,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5642,ostrich ground ckd pan-broiled,175.0,26.15,7.07,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5643,ostrich fan raw,117.0,21.81,2.65,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
5644,ostrich inside leg raw,111.0,22.39,1.72,0.0,0.0,0.0,"Carb_g, Fiber_g, Sugar_g"
